Date,Open,High,Low,Close,Volume
2023-08-23,403.5600,407.6700,403.4700,406.9500,3249964
2023-08-22,405.3500,405.4000,402.0600,402.6100,2648051
2023-08-21,402.1400,404.3900,399.9900,403.7400,3292434
2023-08-18,398.1700,402.0200,397.8500,401.0900,4157667
2023-08-17,405.3300,405.5800,400.3700,400.7200,7102504
2023-08-16,406.5900,408.1100,403.8700,403.9900,3353653
2023-08-15,410.0900,411.7125,406.4100,407.0000,4686119
2023-08-14,408.5600,411.7400,408.3100,411.7200,2772912
2023-08-11,407.9500,410.4100,407.3400,409.4100,2918862
2023-08-10,411.8000,415.0500,408.6200,409.7900,4588326
2023-08-09,412.6600,412.7300,408.8500,409.5500,3145934
2023-08-08,411.7600,412.7400,409.1250,412.2900,3780086
2023-08-07,412.2900,414.2400,411.6400,414.0800,2597977
2023-08-04,414.1500,416.1285,410.0300,410.3800,5717266
2023-08-03,411.6800,414.1900,411.0900,412.4000,3028199
2023-08-02,416.4600,416.7000,412.8800,413.5700,4979068
2023-08-01,419.2600,420.0800,418.5500,419.3800,3137275
2023-07-31,420.3200,420.9700,419.0500,420.6800,3454537
2023-07-28,418.9300,420.6200,418.1600,419.8700,2702729
2023-07-27,421.7900,422.1500,414.9200,415.8200,4149443
2023-07-26,417.6200,419.8900,416.5800,418.6600,6138837
2023-07-25,417.0800,419.6500,417.0674,418.5600,3949308
2023-07-24,416.5800,418.1000,416.0150,417.3300,3471126
2023-07-21,417.1100,417.3000,415.4800,415.5700,3176713
2023-07-20,417.3000,418.1600,414.8200,415.5200,4084997
2023-07-19,418.0700,419.3700,417.4900,418.2500,3494916
2023-07-18,413.9100,417.9300,413.5400,417.3500,3597284
2023-07-17,412.6500,415.2495,412.6300,414.2100,2968267
2023-07-14,413.9400,414.7100,412.0800,412.7700,3680945
2023-07-13,411.5400,413.8100,411.1300,413.1000,3273427
2023-07-12,410.1900,411.1300,408.7900,409.7600,4246359
2023-07-11,404.7700,407.0000,403.7700,406.5600,3181871
2023-07-10,402.6300,404.1100,402.0600,403.9700,3362277
2023-07-07,403.0300,406.6790,402.7100,402.8900,3673249
2023-07-06,403.7800,404.3500,401.5600,403.8300,6040271
2023-07-05,406.0100,407.8400,406.0100,407.1500,4234124
2023-07-03,406.9200,408.0600,406.6800,408.0600,2372019
2023-06-30,405.4000,408.2200,405.2900,407.2800,5173692
2023-06-29,400.6000,402.6700,400.1900,402.5100,3914849
2023-06-28,401.3500,403.4850,400.7100,402.5500,4320672
2023-06-27,398.8000,402.9300,398.3900,402.3700,4302361
2023-06-26,399.0400,400.8600,397.7300,397.9600,3250700
2023-06-23,399.3300,401.2800,398.9300,399.6100,4215307
2023-06-22,400.2800,402.7200,399.9500,402.6300,3141021
2023-06-21,402.3100,403.0600,400.6700,401.1700,3423543
2023-06-20,403.4900,404.3200,401.2600,403.3800,4246881
2023-06-16,408.6900,408.7600,404.8900,405.2500,5141885
2023-06-15,401.0000,407.9300,400.8900,406.7500,5284984
2023-06-14,401.6100,403.4360,398.4600,401.6000,5161278
2023-06-13,400.0190,401.8500,399.4000,401.2900,3913085
2023-06-12,395.9800,398.6850,395.3000,398.6600,3797245
2023-06-09,395.0500,396.9300,394.0800,395.0300,3062868
2023-06-08,391.9600,394.7300,391.2900,394.3700,3460351
2023-06-07,393.6700,394.7600,391.5400,392.0200,3942893
2023-06-06,392.0500,393.7900,391.4100,393.3100,2894663
2023-06-05,393.5400,394.7700,391.7900,392.5000,3481154
2023-06-02,390.0800,393.9600,389.5400,393.2600,7368902
2023-06-01,384.2000,388.5700,382.9700,387.5700,3563555
2023-05-31,384.3100,385.1600,382.4200,383.8900,4164677
2023-05-30,387.7600,388.2600,384.7600,385.9900,3968451
2023-05-26,381.6400,386.5700,381.5350,385.8700,3042792
2023-05-25,380.9900,382.2800,378.9200,380.9200,3315872
2023-05-24,378.9100,379.2500,376.5700,377.6300,3611592
2023-05-23,383.1900,384.1100,380.0800,380.4800,2887264
2023-05-22,384.6600,386.2300,383.4700,384.7800,2784012
2023-05-19,386.0200,386.5400,383.4400,384.5700,3649043
2023-05-18,381.2600,385.5700,381.0000,385.1800,3340620
2023-05-17,378.8500,382.0900,377.2800,381.4500,3222645
2023-05-16,378.3900,379.2800,376.9100,376.9500,2277616
2023-05-15,378.7400,379.8400,376.9100,379.4600,3882561
2023-05-12,379.8500,380.0100,375.8350,378.1500,2531015
2023-05-11,378.4700,378.8800,376.6700,378.6600,2676622
2023-05-10,380.2800,380.8300,375.6400,379.1900,3512947
2023-05-09,377.7100,378.5800,377.3300,377.5400,2271049
2023-05-08,379.4100,379.6200,377.8800,379.1800,2957618
2023-05-05,375.7400,380.0900,375.4300,378.9700,3139394
2023-05-04,373.8400,374.1100,370.9200,372.1400,4421484
2023-05-03,377.9100,380.2000,374.6000,374.8800,5513039
2023-05-02,381.0600,381.1100,374.6700,377.5100,4311590
2023-05-01,381.7300,383.6400,381.5200,381.7900,3069297
2023-04-28,378.0400,382.1200,378.0000,382.0500,3386907
2023-04-27,373.8900,379.1300,373.6700,378.8100,4302377
2023-04-26,373.6600,374.6800,370.9800,371.4400,3743370
2023-04-25,377.1800,377.7000,373.0200,373.1000,3795428
2023-04-24,378.4800,379.4700,377.2300,379.0900,2310373
2023-04-21,378.6800,379.1000,376.8200,378.5900,2762306
2023-04-20,377.7800,380.0700,376.9400,378.3700,2953173
2023-04-19,378.7300,381.3300,378.6700,380.5200,2671311
2023-04-18,381.8400,381.9150,379.2400,380.5400,3019268
2023-04-17,378.8400,380.3200,377.6800,380.2800,2705286
2023-04-14,379.2700,381.3300,376.7200,378.9900,2981653
2023-04-13,375.9100,380.1700,375.4448,379.7700,2680870
2023-04-12,378.4000,378.6200,374.3200,374.9100,3624173
2023-04-11,376.9000,377.7600,375.6900,376.4100,3069001
2023-04-10,373.5500,376.3900,372.9600,376.3600,2671117
2023-04-06,373.6700,376.1850,372.7200,375.9500,3076223
2023-04-05,374.7100,375.4200,372.8900,374.5200,3227735
2023-04-04,378.1900,378.4000,374.1300,375.4300,2713278
2023-04-03,375.6000,377.9100,375.2200,377.5600,3525296
2023-03-31,371.7800,376.3400,371.6500,376.0700,4159844
2023-03-30,371.2300,371.4800,369.1020,370.8900,3316742
2023-03-29,367.4000,368.9400,366.2900,368.6900,3636069
2023-03-28,363.5400,364.2000,361.6820,363.5200,2413653
2023-03-27,365.7250,366.4300,363.4000,364.1600,4144795
2023-03-24,359.9800,363.6300,357.7200,363.5600,3740941
2023-03-23,364.4800,368.2860,360.1200,362.6400,4787193
2023-03-22,367.7800,371.2190,361.6600,361.7800,4094840
2023-03-21,366.4200,368.4100,364.8800,367.8800,4117629
2023-03-20,360.4700,363.5800,359.8200,363.1300,3099753
2023-03-17,362.7600,363.7900,358.4201,359.8800,5189907
2023-03-16,355.5400,364.2600,354.9900,363.8600,5049842
2023-03-15,354.4600,357.8800,352.5650,357.7400,6610393
2023-03-14,358.8800,361.5100,355.6300,359.9600,4798811
2023-03-13,350.7600,358.6700,349.7600,354.0800,6478693
2023-03-10,359.3300,361.2400,353.1400,354.6800,8360402
2023-03-09,367.3500,368.8800,358.8500,359.8400,4409629
2023-03-08,366.1100,367.2987,364.4400,366.5500,2906258
2023-03-07,371.6300,371.8900,365.3850,365.9800,3546141
2023-03-06,372.2600,374.4400,371.3000,371.7300,2638325
2023-03-03,367.2900,371.6700,366.7000,371.2800,4913599
2023-03-02,360.8100,366.3600,360.5300,365.4900,2730814
2023-03-01,363.3400,364.5100,361.4500,362.7800,3764724
2023-02-28,365.0100,366.8600,364.0500,364.1100,3022200
2023-02-27,367.4900,368.7700,364.5936,365.4900,3300148
2023-02-24,363.3100,365.0300,361.7300,364.2300,4055007
2023-02-23,369.0700,369.5700,364.1300,368.1700,2867193
2023-02-22,367.1800,368.6000,364.8400,366.3300,3872004
2023-02-21,370.4000,371.3350,366.4800,366.7900,3109176
2023-02-17,373.1790,374.4500,371.3200,374.2200,3285327
2023-02-16,375.6600,379.4300,375.0900,375.1900,3077501
2023-02-15,377.1500,380.5300,376.3300,380.4800,2831621
2023-02-14,377.9600,381.4200,375.4500,379.2100,4718037
2023-02-13,375.6490,379.4400,375.2000,379.3500,2980600
2023-02-10,373.0000,375.3900,372.2000,375.0200,3256705
2023-02-09,380.9700,381.0000,372.9486,374.1100,3327715
2023-02-08,379.6900,380.9300,376.7300,377.3400,2921503
2023-02-07,375.7900,382.7468,374.6200,381.5200,4504633
2023-02-06,376.5750,377.9300,375.0200,376.6600,2880098
2023-02-03,378.2300,383.2000,377.7900,378.8500,6472509
2023-02-02,381.2500,384.4100,379.4000,382.9400,5207926
2023-02-01,372.4400,380.1600,369.7600,377.5300,4941692
